repo_name,commits,commiters,start_time,end_time,fork
CentroGeo/geonode,14303,256,2009-09-29 21:07:38 UTC,2019-08-07 00:49:31 UTC,True
dreampiggy/SDWebImage,2591,256,2009-09-19 18:45:42 UTC,2019-12-06 07:44:40 UTC,True
prometheus/prometheus,6900,256,2012-11-24 11:14:12 UTC,2019-12-11 19:59:31 UTC,False
buschtoens/ember-cli,9744,512,2013-11-03 17:37:29 UTC,2019-12-11 16:46:11 UTC,True
ember-cli/ember-cli,9744,512,2013-11-03 17:37:29 UTC,2019-12-11 16:46:11 UTC,False
palkan/rails,73423,3840,2004-11-24 01:04:44 UTC,2019-04-01 15:10:09 UTC,True
notapatch/rails,73258,3840,2004-11-24 01:04:44 UTC,2019-03-28 00:51:41 UTC,True
nemundo/framework,1048,1,2017-06-19 07:11:21 UTC,2019-12-11 13:15:36 UTC,False
samlanh/psst,1910,1,2017-05-22 08:59:00 UTC,2019-12-11 08:11:18 UTC,False
rickshory/VegNab,422,1,2019-02-25 21:38:26 UTC,2019-05-15 04:06:59 UTC,False
toralf/tinderbox,3567,1,2016-03-18 18:10:25 UTC,2019-12-08 13:31:55 UTC,False
eeemarv/eland,3235,1,2015-03-01 15:34:49 UTC,2019-12-11 14:11:10 UTC,False
DevynCJohnson/Pybooster,792,1,2016-03-17 20:58:46 UTC,2019-11-24 01:22:35 UTC,False
ghostgzt/ExView,1008,1,2019-03-25 17:56:48 UTC,2019-12-11 04:46:58 UTC,False
benmezger/dotfiles,406,1,2019-03-14 14:48:55 UTC,2019-12-11 03:11:04 UTC,False
vcabeli/vcabeli.github.io,1604,1,2016-02-27 17:43:51 UTC,2019-12-06 12:00:01 UTC,False
thomsen67/GekkoTimeseries,1441,1,2016-03-03 00:15:46 UTC,2019-12-10 12:49:31 UTC,False
Southern-Exposure-Seed-Exchange/southernexposure.com,751,1,2017-08-19 18:39:36 UTC,2019-12-12 03:43:55 UTC,False
manaphp/manaphp,5130,1,2015-11-29 03:48:32 UTC,2019-11-29 11:47:52 UTC,False
adrianchifor/nyan-cat-commit-graph,2981,1,2018-09-09 11:00:00 UTC,2019-08-10 09:46:49 UTC,False
akilli/cms,4652,1,2016-01-17 11:16:04 UTC,2019-12-01 07:41:24 UTC,False
gabrielluong/mozilla-patch-queue,6307,1,2013-11-09 07:26:14 UTC,2019-02-14 15:23:41 UTC,
stardiviner/emacs.d,9620,1,2014-03-30 20:03:15 UTC,2019-12-09 01:59:02 UTC,False
md-5/jdk10,58973,1,2007-12-01 00:00:00 UTC,2019-04-12 05:35:23 UTC,False
HenrikBechmann/Tribalopolis,1873,1,2017-01-17 02:30:01 UTC,2019-12-02 22:21:57 UTC,False
angular/angular-devkit-build-angular-builds,2048,1,2018-03-29 05:15:25 UTC,2019-12-11 19:33:05 UTC,False
bigfish1900/weather,5113,1,2019-05-22 14:30:29 UTC,2019-12-12 05:08:01 UTC,False
tinyclub/linux-lab,836,1,2016-10-06 10:22:26 UTC,2019-10-30 15:41:23 UTC,False
osom8979/tbag,4000,1,2016-03-29 10:01:25 UTC,2019-12-11 08:53:55 UTC,False
saki4510t/libcommon,1282,1,2016-10-04 02:01:57 UTC,2019-12-11 09:30:10 UTC,False
bozimmerman/CoffeeMud,17101,1,2001-10-25 20:54:52 UTC,2019-11-04 16:25:10 UTC,False
cppd/math,1247,1,2017-05-31 07:10:01 UTC,2019-12-11 03:46:23 UTC,False
CLVsol/clvsol_odoo_addons,722,1,2018-07-24 14:48:04 UTC,2019-12-11 23:01:12 UTC,False
MartynBlackburn/martynblackburn.github.io,3014,1,2017-12-26 22:54:37 UTC,2019-04-04 19:02:27 UTC,
turntwogg/final-round,815,1,2018-10-19 23:21:20 UTC,2019-07-26 00:13:13 UTC,
bentruyman/dotfiles,686,1,2019-09-10 01:27:14 UTC,2019-12-01 20:34:47 UTC,False
stevleibelt/net.bazzline.artodeto,1356,1,2017-03-30 14:30:54 UTC,2019-12-11 07:24:33 UTC,False
MassEffectModder/MassEffectModder,861,1,2017-08-19 09:32:44 UTC,2019-12-10 20:11:25 UTC,False
bobrippling/ucc-c-compiler,8504,1,2011-07-07 15:31:14 UTC,2019-11-27 22:06:08 UTC,False
Rosuav/shed,1541,1,2014-03-19 02:45:20 UTC,2019-12-10 00:06:30 UTC,False
blippy/neoleo,1206,1,2016-11-19 13:02:15 UTC,2019-10-24 11:04:45 UTC,False
