repo_name,end_time,end_time_unixtime,days_from_2018_june,days_from_2018_end,days_from_2019_june,days_from_2019_end
zhiyisun/linux,2018-03-25 22:44:30 UTC,1522017870000000,-97,-281,-462,-646
kddeisz/rails,2020-02-21 19:29:35 UTC,1582313375000000,601,417,236,52
timoreimann/kubernetes,2018-03-01 23:23:57 UTC,1519946637000000,-121,-305,-486,-670
andrewrynhard/kubernetes,2018-10-16 20:02:01 UTC,1539720121000000,108,-76,-257,-441
zhangmingld/kubernetes,2020-01-02 23:59:40 UTC,1578009580000000,551,367,186,2
aveshagarwal/kubernetes,2020-02-27 21:52:39 UTC,1582840359000000,607,423,242,58
nathawes/swift,2020-03-03 21:21:38 UTC,1583270498000000,612,428,247,63
gem/oq-engine,2020-03-05 08:00:47 UTC,1583395247000000,614,430,249,65
crowning-/dash,2018-09-19 00:31:52 UTC,1537317112000000,81,-103,-284,-468
natecook1000/swift,2018-09-04 00:06:14 UTC,1536019574000000,66,-118,-299,-483
msebire/intellij-community,2019-01-30 14:59:23 UTC,1548860363000000,214,30,-151,-335
eduardoj/open-build-service,2020-03-03 17:30:45 UTC,1583256645000000,612,428,247,63
beretta42/fuzix,2018-10-03 13:37:07 UTC,1538573827000000,95,-89,-270,-454
MaxKellermann/xbmc,2018-06-13 14:51:05 UTC,1528901465000000,-17,-201,-382,-566
squanchy-dev/squanchy-android,2020-02-17 09:45:07 UTC,1581932707000000,597,413,232,48
jakirkham/staged-recipes,2020-02-05 21:30:35 UTC,1580938235000000,585,401,220,36
flodolo/testpilot,2019-02-04 17:51:53 UTC,1549302713000000,219,35,-146,-330
nak3/nomad,2018-11-21 02:08:27 UTC,1542766107000000,144,-40,-221,-405
github-for-unity/Unity,2019-06-20 09:52:19 UTC,1561024339000000,355,171,-10,-194
oterral/cesium,2018-05-24 21:30:35 UTC,1527197435000000,-37,-221,-402,-586
cfouant/katello,2019-04-01 14:36:14 UTC,1554129374000000,275,91,-90,-274
koshka/amphtml,2018-11-29 00:48:30 UTC,1543452510000000,152,-32,-213,-397
fr500/RetroArch,2019-04-07 17:21:36 UTC,1554657696000000,281,97,-84,-268
rdevon/cortex,2018-09-17 14:05:32 UTC,1537193132000000,79,-105,-286,-470
zhx828/cbioportal,2020-02-13 03:42:54 UTC,1581565374000000,593,409,228,44
markhamstra/spark,2018-05-14 17:49:12 UTC,1526320152000000,-47,-231,-412,-596
vsouza/awesome-ios,2020-02-11 19:33:58 UTC,1581449638000000,591,407,226,42
nortikin/sverchok,2020-03-04 15:57:11 UTC,1583337431000000,613,429,248,64
motion-twin/heaps,2019-09-17 14:27:17 UTC,1568730437000000,444,260,79,-105
dhrdlicka/86Box,2020-01-25 20:27:32 UTC,1579984052000000,574,390,209,25
redcode/Z,2019-05-08 09:07:01 UTC,1557306421000000,312,128,-53,-237
wordpress-mobile/WordPress-iOS,2020-03-04 21:58:10 UTC,1583359090000000,613,429,248,64
mitmproxy/mitmproxy,2020-02-28 19:00:15 UTC,1582916415000000,608,424,243,59
michaelperrin/symfony,2018-10-19 10:21:50 UTC,1539944510000000,111,-73,-254,-438
GJL/flink,2020-02-10 13:14:12 UTC,1581340452000000,590,406,225,41
a3novy/darktable,2019-12-17 06:10:07 UTC,1576563007000000,535,351,170,-14
chhe/obs-studio,2019-08-15 05:55:36 UTC,1565848536000000,411,227,46,-138
CroissanceCommune/autonomie,2018-12-05 14:23:40 UTC,1544019820000000,158,-26,-207,-391
pozetroninc/micropython,2019-08-24 07:34:26 UTC,1566632066000000,420,236,55,-129
LAV45/yii2,2018-06-24 08:39:34 UTC,1529829574000000,-6,-190,-371,-555
tongueroo/ufo,2020-02-27 20:34:21 UTC,1582835661000000,607,423,242,58
monetate/closure-compiler,2018-10-17 08:15:13 UTC,1539764113000000,109,-75,-256,-440
ChadKillingsworth/closure-compiler,2019-06-08 00:05:05 UTC,1559952305000000,343,159,-22,-206
mlaz/mynewt-core,2019-10-31 11:04:34 UTC,1572519874000000,488,304,123,-61
ddrozdik/openy,2019-01-08 19:24:33 UTC,1546975473000000,192,8,-173,-357
buddhi1980/mandelbulber2,2020-03-04 11:27:54 UTC,1583321274000000,613,429,248,64
jobisoft/TbSync,2020-02-21 09:24:38 UTC,1582277078000000,601,417,236,52
acorg/acmacs-map-draw,2020-03-03 15:09:27 UTC,1583248167000000,612,428,247,63
heinrichschiller/heinerCMS,2019-10-28 17:50:45 UTC,1572285045000000,485,301,120,-64
databrary/databrary,2020-02-25 22:23:22 UTC,1582669402000000,605,421,240,56
tripal/tripal,2019-12-17 20:59:16 UTC,1576616356000000,535,351,170,-14
morkt/GARbro,2019-04-20 20:51:00 UTC,1555793460000000,294,110,-71,-255
LGoodacre/context-sequencer,2018-10-07 05:09:55 UTC,1538888995000000,99,-85,-266,-450
YuPengZTE/linuxkit,2018-11-02 15:43:53 UTC,1541173433000000,125,-59,-240,-424
revenuewire/jackfruit-rest-sdk-php,2018-12-08 00:34:02 UTC,1544229242000000,161,-23,-204,-388
trask/glowroot,2020-02-29 18:37:58 UTC,1583001478000000,609,425,244,60
alanfgates/hive,2019-05-20 04:11:26 UTC,1558325486000000,324,140,-41,-225
mkaply/firefox-ios,2019-01-07 16:50:15 UTC,1546879815000000,191,7,-174,-358
jrios/es-components,2020-01-22 20:02:44 UTC,1579723364000000,571,387,206,22
vital-software/vitalizer,2020-02-28 04:49:33 UTC,1582865373000000,608,424,243,59
SymbiFlow/symbiflow-arch-defs,2020-03-04 13:10:26 UTC,1583327426000000,613,429,248,64
YunoHost/yunohost,2020-02-25 16:43:45 UTC,1582649025000000,605,421,240,56
GoogleCloudPlatform/magic-modules,2020-03-05 06:01:58 UTC,1583388118000000,614,430,249,65
hovsepm/azure-rest-api-specs,2018-12-12 19:02:38 UTC,1544641358000000,165,-19,-200,-384
ivosh/jcm2018,2020-01-08 08:58:09 UTC,1578473889000000,557,373,192,8
dgeb/publishers,2018-06-28 00:12:46 UTC,1530144766000000,-2,-186,-367,-551
Chatie/wechaty,2019-11-10 02:58:20 UTC,1573354700000000,498,314,133,-51
endeavourhealth/EDS,2020-03-03 10:08:36 UTC,1583230116000000,612,428,247,63
GoogleChromeLabs/ProjectVisBug,2020-01-22 22:48:17 UTC,1579733297000000,571,387,206,22
ZhonganTechENG/zarm,2019-12-04 10:55:30 UTC,1575456930000000,522,338,157,-27
compbiomed/celda,2019-02-03 18:23:15 UTC,1549218195000000,218,34,-147,-331
murisi/L2,2020-01-06 06:29:18 UTC,1578292158000000,555,371,190,6
neutronimaging/imagingsuite,2020-03-03 12:21:42 UTC,1583238102000000,612,428,247,63
ChristophWurst/krankerl,2020-03-03 02:49:37 UTC,1583203777000000,612,428,247,63
antihax/evedata,2019-12-28 22:18:54 UTC,1577571534000000,546,362,181,-3
Grumbel/dirtool,2018-10-13 13:52:43 UTC,1539438763000000,105,-79,-260,-444
Argalep/ServUO,2020-03-04 13:12:23 UTC,1583327543000000,613,429,248,64
mahori/homebrew-core,2020-03-04 07:49:22 UTC,1583308162000000,613,429,248,64
akeeba/translations,2018-08-31 16:45:10 UTC,1535733910000000,62,-122,-303,-487
emacs-mirror/emacs,2020-02-15 23:18:28 UTC,1581808708000000,595,411,230,46
fanzhangio/kubernetes,2018-10-19 19:32:01 UTC,1539977521000000,111,-73,-254,-438
tengqm/kubernetes,2020-02-20 00:12:11 UTC,1582157531000000,600,416,235,51
tcharding/kubernetes,2018-11-02 08:13:43 UTC,1541146423000000,125,-59,-240,-424
ii/kubernetes,2019-07-16 17:11:37 UTC,1563297097000000,381,197,16,-168
zhangxiaoyu-zidif/kubernetes,2019-07-12 23:47:17 UTC,1562975237000000,377,193,12,-172
JGiola/swift,2019-12-13 19:50:02 UTC,1576266602000000,531,347,166,-18
tjw/swift,2018-04-20 18:07:30 UTC,1524247650000000,-71,-255,-436,-620
zisko/swift,2018-02-20 20:06:38 UTC,1519157198000000,-130,-314,-495,-679
inspirehep/inspire-next,2020-03-03 13:34:57 UTC,1583242497000000,612,428,247,63
yutarody/homebrew-cask,2019-05-05 03:29:51 UTC,1557026991000000,309,125,-56,-240
snoopycrimecop/openmicroscopy,2020-03-05 00:54:13 UTC,1583369653000000,614,430,249,65
hennevogel/open-build-service,2020-02-24 16:33:56 UTC,1582562036000000,604,420,239,55
stoplightio/gitlabhq,2019-04-25 20:48:43 UTC,1556225323000000,299,115,-66,-250
smrealms/smr,2020-02-29 08:45:33 UTC,1582965933000000,609,425,244,60
aviarypl/mozilla-l10n-addons-server,2019-01-22 15:42:51 UTC,1548171771000000,206,22,-159,-343
harry-7/addons-server,2018-05-15 15:49:51 UTC,1526399391000000,-46,-230,-411,-595
tobiasdiez/jabref,2018-06-14 13:03:43 UTC,1528981423000000,-16,-200,-381,-565
hasseboulen/WoWAnalyzer,2018-03-17 14:23:52 UTC,1521296632000000,-105,-289,-470,-654
samueloph/vufind,2018-09-27 12:37:43 UTC,1538051863000000,89,-95,-276,-460
GroestlCoin/GroestlCoin,2019-03-10 17:30:37 UTC,1552239037000000,253,69,-112,-296
cschanck/ehcache3,2019-08-06 15:40:54 UTC,1565106054000000,402,218,37,-147
eohomegrownapps/musicblocks,2018-11-08 17:28:06 UTC,1541698086000000,131,-53,-234,-418
teppeis/closure-library,2018-11-16 23:34:41 UTC,1542411281000000,139,-45,-226,-410
ncteisen/grpc,2018-08-02 20:26:14 UTC,1533241574000000,33,-151,-332,-516
andyliuliming/azure-quickstart-templates,2018-05-15 19:42:25 UTC,1526413345000000,-46,-230,-411,-595
bingosummer/azure-quickstart-templates,2018-12-07 00:17:49 UTC,1544141869000000,160,-24,-205,-389
greenkeeperio/greenkeeper,2020-02-19 14:19:46 UTC,1582121986000000,599,415,234,50
mattzeunert/FromJS,2019-01-21 10:07:40 UTC,1548065260000000,205,21,-160,-344
jodogne/OrthancMirror,2019-02-28 17:21:28 UTC,1551374488000000,243,59,-122,-306
wtsi-hgi/hgi-systems,2019-02-21 11:19:59 UTC,1550747999000000,236,52,-129,-313
petermax2/libelektra,2020-02-05 15:42:35 UTC,1580917355000000,585,401,220,36
structr/structr,2020-03-04 17:30:49 UTC,1583343049000000,613,429,248,64
FernCreek/tinymce,2020-02-12 15:51:31 UTC,1581522691000000,592,408,227,43
stateos/StateOS,2020-02-17 18:54:05 UTC,1581965645000000,597,413,232,48
michpolicht/CuteHMI,2020-02-25 17:47:32 UTC,1582652852000000,605,421,240,56
pfalcon/micropython,2020-01-30 14:18:25 UTC,1580393905000000,579,395,214,30
jacob-v-dam/forkcms,2018-09-11 13:33:00 UTC,1536672780000000,73,-111,-292,-476
pferraro/wildfly,2020-01-28 20:25:16 UTC,1580243116000000,577,393,212,28
davkean/roslyn,2018-05-26 15:48:47 UTC,1527349727000000,-35,-219,-400,-584
stanfordhpccenter/soleil-x,2020-03-03 21:13:30 UTC,1583270010000000,612,428,247,63
tombstone/models,2018-07-13 17:04:27 UTC,1531501467000000,13,-171,-352,-536
ray-project/ray,2020-03-05 07:57:44 UTC,1583395064000000,614,430,249,65
jwpeterson/libmesh,2020-03-03 19:07:59 UTC,1583262479000000,612,428,247,63
twitter-forks/presto,2019-06-25 00:45:13 UTC,1561423513000000,360,176,-5,-189
sander76/home-assistant,2019-08-18 09:14:07 UTC,1566119647000000,414,230,49,-135
soajs/soajs.dashboard,2020-03-04 16:31:17 UTC,1583339477000000,613,429,248,64
ScoutLink/lounge,2019-10-10 02:14:10 UTC,1570673650000000,467,283,102,-82
liqd/a4-meinberlin,2020-03-03 03:43:18 UTC,1583206998000000,612,428,247,63
dtomcej/traefik,2020-02-24 16:56:05 UTC,1582563365000000,604,420,239,55
lobnek/pyutil,2020-03-04 16:18:52 UTC,1583338732000000,613,429,248,64
theonlydude/RandomMetroidSolver,2020-03-02 00:01:30 UTC,1583107290000000,611,427,246,62
azkurban/ng2,2018-11-08 12:01:48 UTC,1541678508000000,131,-53,-234,-418
PanDAWMS/panda-bigmon-core,2019-02-13 17:48:18 UTC,1550080098000000,228,44,-137,-321
bpzhang/dubbo,2019-09-20 05:28:08 UTC,1568957288000000,447,263,82,-102
actboy168/YDWE,2019-08-21 03:07:14 UTC,1566356834000000,417,233,52,-132
namhyung/uftrace,2020-03-04 23:09:56 UTC,1583363396000000,613,429,248,64
lagadic/visp,2020-03-04 07:20:27 UTC,1583306427000000,613,429,248,64
varashellov/Prebid.js,2018-06-28 14:42:49 UTC,1530196969000000,-2,-186,-367,-551
lirui-apache/hive,2020-02-17 20:27:22 UTC,1581971242000000,597,413,232,48
nishantmonu51/hive,2019-07-15 09:37:13 UTC,1563183433000000,380,196,15,-169
ISO-tech/sw-d8,2020-02-11 04:50:16 UTC,1581396616000000,591,407,226,42
queryluke/masseffect-5e,2019-10-08 20:47:07 UTC,1570567627000000,465,281,100,-84
RobertCNelson/omap-image-builder,2020-03-03 21:13:40 UTC,1583270020000000,612,428,247,63
phoronix-test-suite/phoronix-test-suite,2020-03-04 22:11:35 UTC,1583359895000000,613,429,248,64
normanjaeckel/OpenSlides,2020-01-30 13:18:31 UTC,1580390311000000,579,395,214,30
xboot/xboot,2020-02-26 02:26:44 UTC,1582684004000000,606,422,241,57
fetus-hina/stat.ink,2020-03-04 13:05:10 UTC,1583327110000000,613,429,248,64
shenki/op-build,2019-05-31 17:39:29 UTC,1559324369000000,335,151,-30,-214
eaplatanios/tensorflow_scala,2019-07-12 04:19:05 UTC,1562905145000000,377,193,12,-172
lijiarui/wechaty,2019-01-26 13:39:59 UTC,1548509999000000,210,26,-155,-339
srp33/WishBuilder,2019-04-16 18:19:34 UTC,1555438774000000,290,106,-75,-259
highfidelity/hifi_tests,2019-09-17 21:06:15 UTC,1568754375000000,444,260,79,-105
K-Fet/K-App,2019-10-27 16:46:38 UTC,1572194798000000,484,300,119,-65
locdb/locdb-frend,2019-07-08 12:45:47 UTC,1562589947000000,373,189,8,-176
yotamfr/prot2vec,2018-05-03 15:33:06 UTC,1525361586000000,-58,-242,-423,-607
arcyfelix/Courses,2019-05-06 17:00:01 UTC,1557162001000000,310,126,-55,-239
GrottoPress/jentil,2020-02-14 19:42:26 UTC,1581709346000000,594,410,229,45
Zhong-Lab-UCSD/Genomic-Interactive-Visualization-Engine,2020-02-05 02:13:30 UTC,1580868810000000,585,401,220,36
Digital-Peak/joomla-cms,2020-02-13 10:15:43 UTC,1581588943000000,593,409,228,44
A2152225/ServUO,2019-12-08 19:50:25 UTC,1575834625000000,526,342,161,-23
oVirt/vdsm,2020-03-04 11:15:37 UTC,1583320537000000,613,429,248,64
tcnghia/kubernetes,2018-06-26 21:21:20 UTC,1530048080000000,-4,-188,-369,-553
li-ang/kubernetes,2020-03-04 11:43:47 UTC,1583322227000000,613,429,248,64
jhorwit2/kubernetes,2018-07-09 15:07:04 UTC,1531148824000000,9,-175,-356,-540
tenxcloud/kubernetes,2018-04-12 23:47:20 UTC,1523576840000000,-79,-263,-444,-628
andrewsykim/kubernetes,2018-08-10 10:56:19 UTC,1533898579000000,41,-143,-324,-508
PI-Victor/kubernetes,2018-09-11 03:26:29 UTC,1536636389000000,73,-111,-292,-476
dbtsai/spark,2020-03-05 08:21:32 UTC,1583396492000000,614,430,249,65
aertmann/flow-development-collection,2018-08-22 14:00:10 UTC,1534946410000000,53,-131,-312,-496
witgo/spark,2019-12-11 22:58:21 UTC,1576105101000000,529,345,164,-20
matthiasdiener/spack,2018-07-02 19:39:39 UTC,1530560379000000,2,-182,-363,-547
lifepillar/homebrew-cask,2018-04-15 05:38:45 UTC,1523770725000000,-76,-260,-441,-625
coeligena/homebrew-customized,2019-03-13 11:19:03 UTC,1552475943000000,256,72,-109,-293
Ketouem/homebrew-cask,2018-04-18 08:44:29 UTC,1524041069000000,-73,-257,-438,-622
davehunt/selenium,2018-07-31 16:17:21 UTC,1533053841000000,31,-153,-334,-518
opnsense/core,2020-03-04 14:09:37 UTC,1583330977000000,613,429,248,64
laanwj/bitcoin,2019-12-09 10:12:20 UTC,1575886340000000,527,343,162,-22
SysBind/moodle,2020-02-28 11:22:30 UTC,1582888950000000,608,424,243,59
bdharrington7/NodeBB,2018-12-10 20:30:10 UTC,1544473810000000,163,-21,-202,-386
suffolklibraries/sljekyll,2020-03-04 11:23:59 UTC,1583321039000000,613,429,248,64
miraheze/puppet,2020-03-05 02:25:11 UTC,1583375111000000,614,430,249,65
noms-digital-studio/licences,2019-04-12 11:32:45 UTC,1555068765000000,286,102,-79,-263
CognizantOneDevOps/Insights,2020-02-20 07:18:01 UTC,1582183081000000,600,416,235,51
Br3nda/wharehauora-server,2018-09-27 20:11:15 UTC,1538079075000000,89,-95,-276,-460
ttomsu/spinnaker.github.io,2020-02-24 19:15:12 UTC,1582571712000000,604,420,239,55
spinnaker/spinnaker.github.io,2020-03-03 23:04:18 UTC,1583276658000000,612,428,247,63
Reception123/mw-config,2018-08-13 16:21:57 UTC,1534177317000000,44,-140,-321,-505
airslie/renalware-core,2020-03-04 18:11:57 UTC,1583345517000000,613,429,248,64
bpasero/electron,2018-12-10 00:37:42 UTC,1544402262000000,163,-21,-202,-386
electron/electron,2020-03-05 06:24:18 UTC,1583389458000000,614,430,249,65
yanboliang/spark,2019-03-04 21:21:24 UTC,1551734484000000,247,63,-118,-302
jlewin/MatterControl,2019-07-18 15:44:51 UTC,1563464691000000,383,199,18,-166
kanarip/phabricator,2018-05-17 00:18:53 UTC,1526516333000000,-44,-228,-409,-593
nextstrain/auspice,2020-03-04 10:37:08 UTC,1583318228000000,613,429,248,64
thinkerou/grpc,2018-08-28 01:34:38 UTC,1535420078000000,59,-125,-306,-490
MasseGuillaume/scalameta,2018-06-29 15:19:01 UTC,1530285541000000,-1,-185,-366,-550
JetBrains/swot,2020-03-04 09:25:51 UTC,1583313951000000,613,429,248,64
drybjed/debops,2020-03-03 11:35:09 UTC,1583235309000000,612,428,247,63
Zales0123/Sylius,2019-07-22 07:57:01 UTC,1563782221000000,387,203,22,-162
SimenB/webpack,2020-03-05 02:26:50 UTC,1583375210000000,614,430,249,65
OCSInventory-NG/OCSInventory-ocsreports,2020-02-28 15:19:37 UTC,1582903177000000,608,424,243,59
madhawap/carbon-device-mgt,2018-09-19 15:36:32 UTC,1537371392000000,81,-103,-284,-468
naveenbhaskar/gocd,2019-06-03 10:26:08 UTC,1559557568000000,338,154,-27,-211
rob006/yii2-dev,2020-02-22 14:43:25 UTC,1582382605000000,602,418,237,53
rabbitmq/rabbitmq-website,2020-03-04 03:27:38 UTC,1583292458000000,613,429,248,64
wuestholz/go-ethereum,2018-08-24 18:08:48 UTC,1535134128000000,55,-129,-310,-494
merrillrudd/LIME,2020-01-06 18:49:55 UTC,1578336595000000,555,371,190,6
bertonoronha/cobratoolbox,2018-10-25 17:31:49 UTC,1540488709000000,117,-67,-248,-432
Icinga/icingaweb2-module-director,2020-02-12 14:17:57 UTC,1581517077000000,592,408,227,43
zoraseb/perun,2019-10-29 07:46:00 UTC,1572335160000000,486,302,121,-63
